Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
27/09/2026,1636866533,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Atlanta United,New York City,2.33,3.69,2.99,1.6711,2.29
27/09/2026,1636866534,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Charlotte FC,Chicago Fire,2.2,3.97,3.06,1.5076,2.65
27/09/2026,1636866535,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Philadelphia Union,Orlando City,1.4854,5.26,5.73,1.289,3.77
27/09/2026,1636866537,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Houston Dynamo,Sporting Kansas City,1.6024,4.47,5.28,1.6289,2.37
27/09/2026,1636866540,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Nashville SC,Toronto FC,1.4329,5.19,6.78,1.4854,2.72
27/09/2026,1636866541,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Seattle Sounders,Minnesota United,2.29,3.81,2.98,1.5747,2.5
27/09/2026,1636866900,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Serbia,Netherlands,7.55,5.09,1.4098,1.6329,2.35
28/09/2026,1636866901,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Turkiye,Italy,2.73,3.48,2.64,1.7752,2.11
27/09/2026,1636866902,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Norway,Portugal,2.51,3.86,2.66,1.4878,2.7
27/09/2026,1636866919,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Los Angeles Galaxy,Colorado Rapids,2.21,3.97,2.98,1.5682,2.48
27/09/2026,1636866923,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Vancouver Whitecaps,D.C. United,1.2513,6.82,10.16,1.3663,3.19
28/09/2026,1636866925,2026-09-27 23:00:00+00:00,USA - Major League Soccer,Columbus Crew,Inter Miami,2.84,4.07,2.21,1.3636,3.15
27/09/2026,1636866934,2026-09-27 16:00:00+00:00,UEFA - Nations League D,Gibraltar,Andorra,3.52,2.87,2.31,3.21,1.3247
27/09/2026,1636866935,2026-09-27 16:00:00+00:00,UEFA - Nations League B,Austria,Kosovo,1.5495,4.24,5.73,1.8403,2.02
27/09/2026,1636866936,2026-09-27 18:45:00+00:00,UEFA - Nations League B,Israel,Ireland,2.51,3.15,3.0,2.03,1.8333
28/09/2026,1636866937,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Romania,Bosnia and Herzegovina,2.18,3.37,3.39,2.04,1.813
27/09/2026,1636867941,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Germany,Greece,1.4167,5.26,7.0,1.4926,2.68
28/09/2026,1636867946,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Belgium,France,3.69,4.11,1.9174,1.5236,2.62
27/09/2026,1636867959,2026-09-27 00:30:00+00:00,USA - Major League Soccer,FC Dallas,Los Angeles FC,2.29,3.79,3.01,1.6536,2.32
27/09/2026,1636867962,2026-09-27 01:30:00+00:00,USA - Major League Soccer,Real Salt Lake,New England Revolution,2.43,3.89,2.7,1.5882,2.43
27/09/2026,1636867966,2026-09-27 02:30:00+00:00,USA - Major League Soccer,San Jose Earthquakes,Portland Timbers,1.9709,4.0,3.53,1.4032,3.0
28/09/2026,1636867977,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Sweden,Poland,1.9091,3.82,3.76,1.6897,2.18
28/09/2026,1636887066,2026-09-27 23:05:00+00:00,Colombia - Primera A,Fortaleza CEIF,Deportes Tolima,3.19,3.24,2.28,2.15,1.6897
28/09/2026,1636896127,2026-09-27 21:00:00+00:00,Colombia - Primera A,Jaguares de Cordoba,Alianza Valledupar,2.25,3.09,3.39,2.23,1.6494
28/09/2026,1636918709,2026-09-28 01:10:00+00:00,Colombia - Primera A,Deportivo Cali,Aguilas Doradas,1.8,3.33,4.74,2.22,1.641
27/09/2026,1636963270,2026-09-27 09:30:00+00:00,Russia - First League,Ufa,Torpedo Moscow,4.04,3.32,1.9901,2.35,1.5988
26/09/2026,1636963352,2026-09-26 14:00:00+00:00,England - League 1,Cambridge United,AFC Wimbledon,1.8333,3.73,4.4,1.9615,1.9009
26/09/2026,1636986820,2026-09-26 14:00:00+00:00,England - League 1,Plymouth Argyle,Burton Albion,1.5155,4.64,5.93,1.6098,2.38
26/09/2026,1636986822,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Limavady United,Cliftonville,3.29,4.32,1.9346,1.6623,2.24
26/09/2026,1637002797,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Crusaders,Bangor,1.9524,4.04,3.42,1.6993,2.18
26/09/2026,1637002798,2026-09-26 18:30:00+00:00,Ireland - Division 1,Longford Town,Cork City,4.13,4.17,1.7519,1.5495,2.47
26/09/2026,1637002824,2026-09-26 14:00:00+00:00,England - League 1,Stockport County,Peterborough United,1.3425,5.71,7.96,1.3676,3.18
26/09/2026,1637012395,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Ballymena United,Portadown,1.6944,4.1,4.54,1.6711,2.23
26/09/2026,1637012403,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Glentoran,Carrick Rangers,2.0,4.02,3.31,1.6369,2.28
27/09/2026,1637012457,2026-09-26 22:50:00+00:00,Mexico - Liga MX,Cruz Azul,Deportivo Toluca,2.72,3.42,2.67,1.6024,2.42
26/09/2026,1637067850,2026-09-26 13:30:00+00:00,Wales - Premier League,Barry Town United,Connahs Quay Nomads,4.25,3.42,1.8621,1.9091,1.9259
26/09/2026,1637067857,2026-09-26 14:00:00+00:00,England - National League North,Merthyr Town,Marine,1.9174,3.72,3.66,1.7042,2.15
26/09/2026,1637067858,2026-09-26 14:00:00+00:00,England - National League North,Brackley Town,Scarborough Athletic,2.7,3.71,2.36,1.7692,2.06
26/09/2026,1637067859,2026-09-26 14:00:00+00:00,England - National League North,Telford United,Kings Lynn Town,2.18,3.43,3.19,1.885,1.9524
26/09/2026,1637067860,2026-09-26 14:00:00+00:00,England - National League South,Dagenham and Redbridge,Hampton and Richmond Borough,1.5263,4.37,5.54,1.6667,2.21
26/09/2026,1637067861,2026-09-26 14:00:00+00:00,England - National League South,Dorking Wanderers,Braintree Town,1.4566,4.94,5.69,,
26/09/2026,1637067862,2026-09-26 14:00:00+00:00,England - National League South,Maidstone United,Truro City,2.57,3.7,2.48,1.7692,2.05
26/09/2026,1637069507,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Samorin,Zvolen,1.6623,3.94,4.47,1.6579,2.21
26/09/2026,1637069508,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Hodonin,Vsetin,1.5181,4.19,5.12,1.6803,2.13
26/09/2026,1637069509,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,CSK Uhersky Brod,Sigma Olomouc II,3.88,3.84,1.7407,1.5952,2.24
26/09/2026,1637069511,2026-09-26 13:30:00+00:00,Wales - Premier League,Cardiff Metropolitan University,Caernarfon Town,3.65,4.21,1.813,1.4695,2.63
26/09/2026,1637069519,2026-09-26 13:30:00+00:00,Wales - Premier League,Cambrian United,Llandudno,2.79,3.68,2.3,1.5814,2.34
26/09/2026,1637069520,2026-09-26 13:30:00+00:00,Wales - Premier League,Colwyn Bay,Haverfordwest County,1.5051,4.21,6.17,1.7752,2.05
26/09/2026,1637069521,2026-09-26 13:30:00+00:00,Wales - Premier League,Penybont,Airbus UK Broughton,1.6329,4.39,3.26,1.6369,2.03
26/09/2026,1637069537,2026-09-26 14:00:00+00:00,England - National League North,Hednesford Town,Radcliffe,1.641,4.44,4.35,1.641,2.26
26/09/2026,1637069538,2026-09-26 14:00:00+00:00,England - National League North,Chester,Worksop Town,1.6667,4.01,4.64,1.7937,2.03
26/09/2026,1637069539,2026-09-26 14:00:00+00:00,England - National League South,Walton and Hersham,Farnborough,3.22,4.02,1.9804,1.4,2.88
26/09/2026,1637069540,2026-09-26 14:00:00+00:00,England - National League South,Farnham Town,Weston Super Mare,2.75,4.04,2.21,1.5714,2.36
26/09/2026,1637069541,2026-09-26 14:00:00+00:00,England - National League South,Chesham United,Maidenhead United,2.31,3.72,2.76,1.5587,2.38
26/09/2026,1637069553,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Jarfalla,Eskilstuna,3.72,5.01,1.641,1.4425,2.68
26/09/2026,1637069555,2026-09-26 14:00:00+00:00,Czech Republic - 3. Liga,Neratovice-Byskovice,Caslav,1.7143,3.9,3.96,1.5682,2.3
26/09/2026,1637076050,2026-09-26 13:15:00+00:00,Netherlands - Tweede Divisie,Amsterdamsche,Katwijk,2.99,3.84,2.01,1.5376,2.36
26/09/2026,1637076057,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Blansko,Hranice,2.05,3.71,2.99,1.5556,2.32
26/09/2026,1637076058,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Vrchovina,Unie Hlubina,2.1,3.82,2.82,1.5495,2.34
26/09/2026,1637076060,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Povazska Bystrica,MFK Bytca,1.232,6.25,9.02,1.4132,2.75
26/09/2026,1637076061,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Banik Lehota Pod Vtacnikom,Slovan Galanta,1.5181,4.33,5.28,1.5525,2.37
26/09/2026,1637076073,2026-09-26 13:30:00+00:00,Wales - Premier League,Flint Town United,Ammanford,1.2941,5.58,9.01,1.4292,2.77
26/09/2026,1637076074,2026-09-26 13:30:00+00:00,Wales - Premier League,Holywell Town,Briton Ferry Llansawel,4.42,4.42,1.6329,1.4386,2.73
26/09/2026,1637076094,2026-09-26 14:00:00+00:00,England - National League North,Oxford City,Morecambe,2.18,3.49,3.14,1.7752,2.05
26/09/2026,1637076095,2026-09-26 14:00:00+00:00,England - National League North,South Shields,Buxton,2.11,4.02,2.93,1.4902,2.57
26/09/2026,1637076096,2026-09-26 14:00:00+00:00,England - National League North,Darlington,Hebburn Town,2.36,3.9,2.6,1.6211,2.25
26/09/2026,1637076097,2026-09-26 14:00:00+00:00,England - National League North,Bedford Town,Hereford,2.63,4.0,2.31,1.6329,2.27
26/09/2026,1637076098,2026-09-26 14:00:00+00:00,England - National League North,Southport,Spennymoor Town,2.19,3.43,3.17,1.8,2.01
26/09/2026,1637076099,2026-09-26 14:00:00+00:00,England - National League North,Macclesfield,Harborough Town,1.9709,3.71,3.48,1.578,2.34
26/09/2026,1637076100,2026-09-26 14:00:00+00:00,England - National League North,Chorley,Spalding United,2.78,3.75,2.29,1.7143,2.13
26/09/2026,1637076101,2026-09-26 14:00:00+00:00,England - National League South,Dover Athletic,Totton,2.15,4.07,2.83,1.5495,2.4
26/09/2026,1637076102,2026-09-26 14:00:00+00:00,England - National League South,Chelmsford City,Horsham,1.8696,3.6,3.96,1.7813,2.04
26/09/2026,1637076103,2026-09-26 14:00:00+00:00,England - National League South,Billericay Town,Torquay United,2.9,3.89,2.16,1.4695,2.63
26/09/2026,1637076104,2026-09-26 14:00:00+00:00,England - National League South,Slough Town,Hemel Hempstead Town,3.74,3.75,1.885,1.5102,2.51
26/09/2026,1637076105,2026-09-26 14:00:00+00:00,England - National League South,Tonbridge Angels,Ebbsfleet United,2.73,3.36,2.5,1.8547,1.9804
26/09/2026,1637076120,2026-09-26 14:00:00+00:00,Sweden - Damallsvenskan,Norrkoping,Hacken,11.13,6.29,1.202,1.4651,2.58
26/09/2026,1637076122,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Laholms,Aatvidabergs,3.06,3.66,2.09,1.6667,2.2
26/09/2026,1637076126,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Taverne,Gossau,1.4016,4.8,5.88,1.4926,2.48
26/09/2026,1637076134,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Hrvace,Orijent,2.49,2.97,2.83,2.08,1.7092
26/09/2026,1637076137,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Jadran Luka Ploce,Kustosija Zagreb,1.6897,3.62,4.45,1.9804,1.813
26/09/2026,1637080799,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Junkeren,Rana,2.28,3.95,2.59,,
26/09/2026,1637080803,2026-09-26 14:00:00+00:00,Finland - Ykkonen,VJS,KPV,1.3311,6.81,5.81,,
26/09/2026,1637080807,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Jerv,Notodden,1.5556,4.27,4.97,1.4831,2.56
26/09/2026,1637080811,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Dubrava Zagreb,Bijelo Brdo,2.89,3.21,2.3,2.23,1.6211
26/09/2026,1637080814,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Bruhl,Paradiso,1.9524,3.89,3.24,1.4,2.85
26/09/2026,1637080821,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Airdrieonians,Berwick Rangers,1.095,8.38,13.7,,
26/09/2026,1637080824,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Dumbarton,Banks O´Dee,1.6623,4.05,4.1,1.4065,2.75
26/09/2026,1637080838,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,East Fife,Clydebank,1.813,4.36,3.21,1.4762,2.52
26/09/2026,1637080843,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Peterhead,Elgin City,2.08,3.43,3.14,1.6289,2.22
26/09/2026,1637080851,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cove Rangers,Aberdeen B,1.565,4.34,4.48,,
26/09/2026,1637080852,2026-09-26 14:15:00+00:00,Spain - Segunda Division,Granada,FC Andorra,2.35,3.33,3.26,2.06,1.8403
26/09/2026,1637080853,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group C,JS Hercules,Vaajakoski,2.19,3.87,2.65,,
26/09/2026,1637080855,2026-09-26 14:00:00+00:00,England - League 2,Fleetwood Town,Rochdale,1.8772,3.8,3.93,1.8547,1.9804
26/09/2026,1637080856,2026-09-26 14:00:00+00:00,England - League 2,Shrewsbury Town,Colchester United,2.43,3.3,3.0,2.05,1.8065
26/09/2026,1637080857,2026-09-26 14:00:00+00:00,England - League 2,Swindon Town,Accrington Stanley,2.23,3.57,3.13,1.8547,1.9901
26/09/2026,1637080858,2026-09-26 14:00:00+00:00,England - League 2,York City,Gillingham,1.7692,4.13,4.1,1.6061,2.35
26/09/2026,1637080862,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Ajax,ADO Den Haag,1.105,9.06,17.6,,
26/09/2026,1637086461,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Sollentuna,Stockholm Internazionale,4.82,5.04,1.4878,1.7353,2.09
26/09/2026,1637086469,2026-09-26 14:00:00+00:00,England - National League South,Salisbury,Folkestone Invicta,2.24,3.93,2.75,1.5208,2.48
26/09/2026,1637086483,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Kelty Hearts,Montrose,2.78,4.13,2.04,1.3802,2.85
26/09/2026,1637086495,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Clachnacuddin,Celtic II,3.1,3.76,1.9901,,
26/09/2026,1637086504,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Forfar Athletic,Dundee United B,1.4808,4.55,5.07,1.4587,2.57
26/09/2026,1637086505,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Hamilton Academical,Kilmarnock B,1.1391,7.73,12.01,,
26/09/2026,1637086506,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Ross County,Hearts II,1.105,7.41,13.72,,
26/09/2026,1637086507,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group A,Lahden Reipas,MyPa,1.5025,5.5,4.08,,
26/09/2026,1637086510,2026-09-26 14:00:00+00:00,England - League 2,Bristol Rovers,Exeter City,1.7194,3.91,4.69,1.885,1.9524
26/09/2026,1637086511,2026-09-26 14:00:00+00:00,England - League 2,Cheltenham Town,Chesterfield,2.95,3.8,2.24,1.7407,2.12
26/09/2026,1637086512,2026-09-26 14:00:00+00:00,England - League 2,Rotherham United,Crewe Alexandra,2.13,3.72,3.22,1.7519,2.1
26/09/2026,1637086513,2026-09-26 14:00:00+00:00,England - League 2,Tranmere Rovers,Walsall,2.41,3.32,3.02,1.8333,2.01
26/09/2026,1637086518,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Aguilas,Hercules CF,2.64,2.86,2.85,2.48,1.5102
26/09/2026,1637086519,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Juventud Torremolinos,Algeciras,2.78,3.08,2.54,2.07,1.7407
26/09/2026,1637086520,2026-09-26 14:30:00+00:00,Netherlands - Eerste Divisie,Heracles Almelo,Vitesse Arnhem,1.4975,4.89,5.43,1.4505,2.74
26/09/2026,1637086534,2026-09-26 15:00:00+00:00,Sweden - Division 1 Sodra,Utsiktens,Jonkopings Sodra,6.13,4.46,1.4484,1.7042,2.13
26/09/2026,1637086551,2026-09-26 15:30:00+00:00,Switzerland - Promotion League,FC Lugano II,Cham,3.7,3.96,1.7576,,
26/09/2026,1637086556,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Picerno,Audace Cerignola,2.39,3.42,2.72,2.0,1.813
26/09/2026,1637090706,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cowdenbeath,Clyde,3.24,4.52,1.7752,1.4,2.78
26/09/2026,1637090707,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Stranraer,East Kilbride,3.49,3.86,1.8333,,
26/09/2026,1637090709,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Bonnyrigg Rose,Motherwell B,1.5102,5.32,4.13,1.3731,2.88
26/09/2026,1637090720,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Annan Athletic,Hibernian B,1.2874,6.72,5.8,,
26/09/2026,1637090721,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Skovde AIK,BK Olympic,2.74,3.86,2.2,1.4762,2.58
26/09/2026,1637090724,2026-09-26 14:00:00+00:00,England - League 2,Newport County,Grimsby Town,4.11,3.64,1.8772,1.8547,1.9901
26/09/2026,1637090728,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Cultural Leonesa,Coria,1.7092,3.59,4.68,2.07,1.7407
26/09/2026,1637090734,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Feyenoord,PEC Zwolle,2.02,3.6,3.27,1.6452,2.23
26/09/2026,1637090747,2026-09-26 15:00:00+00:00,Spain - Segunda Federacion,Amorebieta,Ourense CF,2.27,2.87,3.47,2.2,1.6579
26/09/2026,1637090756,2026-09-26 15:00:00+00:00,Norway - Toppserien Women,Rosenborg,Aalesunds,2.09,3.73,3.01,1.5155,2.47
26/09/2026,1637090766,2026-09-26 16:30:00+00:00,England - League 2,Oldham Athletic,Salford City,2.47,3.48,2.81,1.8065,2.03
26/09/2026,1637090768,2026-09-26 15:15:00+00:00,Spain - Segunda Federacion,Ebro,Terrassa,2.74,2.91,2.62,2.49,1.4878
26/09/2026,1637090772,2026-09-26 15:30:00+00:00,Chile - Primera B,Union San Felipe,Deportes Copiapo,2.86,2.99,2.45,2.21,1.6329
26/09/2026,1637090778,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Novara,Ospitaletto,2.28,3.08,3.18,2.06,1.7353
26/09/2026,1637090779,2026-09-26 15:30:00+00:00,Italy - Serie C Group B,Livorno,Pianese,1.8197,3.5,4.1,2.09,1.7143
26/09/2026,1637090780,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Bari,Cosenza,1.2907,5.09,9.52,1.9174,1.885
26/09/2026,1637090781,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Desenzano,Juventus Next Gen,2.47,3.35,2.67,1.9804,1.8264
26/09/2026,1637095128,2026-09-26 15:00:00+00:00,Switzerland - 1. Liga Classic,Meyrin,Oberwallis Naters,1.8333,4.08,3.17,,
26/09/2026,1637095144,2026-09-26 15:15:00+00:00,Finland - Ykkonen,RoPS,SalPa,2.35,3.67,2.63,1.4016,2.8
26/09/2026,1637095163,2026-09-26 16:00:00+00:00,England - Women Super League,London City Lionesses,Brighton,1.7634,4.07,3.76,1.641,2.22
26/09/2026,1637095173,2026-09-26 16:00:00+00:00,Netherlands - Tweede Divisie,De Treffers,Spakenburg,1.9709,4.07,2.84,,
26/09/2026,1637095188,2026-09-26 16:00:00+00:00,Finland - Kakkonen Group B,EBK,GrIFK,1.813,3.94,3.32,,
26/09/2026,1637095196,2026-09-26 16:30:00+00:00,Spain - Primera Division Women,Madrid CFF,Alaves,2.1,3.41,3.1,1.7813,1.9901
26/09/2026,1637095197,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Celta Vigo II,Sabadell,3.57,3.35,2.2,2.1,1.7874
26/09/2026,1637095198,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Tenerife,Cadiz,1.885,3.37,4.77,2.42,1.6061
26/09/2026,1637095199,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Sestao River,Atletico Astorga,1.7692,3.36,4.37,2.01,1.7576
26/09/2026,1637095200,2026-09-26 16:30:00+00:00,USA - National Womens Soccer League,Kansas City Current,Denver Summit,1.9434,3.82,3.17,1.4386,2.64
26/09/2026,1637095202,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Deportivo Fabril,Real Union,2.23,3.15,3.06,1.8772,1.9091
26/09/2026,1637095208,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Barcelona Atletic,Pena Sport,1.1639,6.4,13.11,1.5435,2.32
26/09/2026,1637095209,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Manresa,Logrones II,1.9804,3.27,3.56,2.01,1.7874
26/09/2026,1637095211,2026-09-26 17:00:00+00:00,Switzerland - Promotion League,Biel-Bienne,Bavois,1.5464,4.32,4.66,,
26/09/2026,1637096642,2026-09-26 16:00:00+00:00,Slovakia - 2. Liga,Zlate Moravce,Petrzalka,2.3,3.38,2.77,1.7042,2.09
26/09/2026,1637096648,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Don Benito,Atletico Sanluqueno,1.9346,2.94,4.25,2.34,1.5464
26/09/2026,1637096649,2026-09-26 16:00:00+00:00,Uruguay - Segunda Division,Uruguay Montevideo,Rentistas,3.39,3.18,2.07,2.15,1.6711
26/09/2026,1637096670,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Arenas Club Getxo,Athletic Bilbao II,2.54,3.63,2.36,1.5952,2.24
26/09/2026,1637096671,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Gimnastic,Sant Andreu,2.01,3.11,3.68,2.09,1.7042
26/09/2026,1637096695,2026-09-26 17:30:00+00:00,Switzerland - Promotion League,Bulle,Schaffhausen,2.58,3.38,2.45,1.5128,2.42
26/09/2026,1637096722,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Emmen,TOP Oss,1.6135,4.29,4.92,1.5076,2.56
26/09/2026,1637096723,2026-09-26 18:00:00+00:00,USA - USL League One,Charlotte Independence,Fort Wayne,1.7246,4.15,3.68,1.4167,2.71
26/09/2026,1637098256,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Gimnastica Segoviana,San Sebastian Reyes,3.02,2.85,2.44,2.55,1.4651
26/09/2026,1637098261,2026-09-26 16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,JaPS,1.6135,4.64,4.53,1.4878,2.62
26/09/2026,1637098270,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Orihuela,Castellon II,1.8065,3.56,3.88,1.6993,2.1
