Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
28/09/2026,1636866925,2026-09-27 23:00:00+00:00,USA - Major League Soccer,Columbus Crew,Inter Miami,2.84,4.07,2.21,1.3584,3.13
27/09/2026,1636866934,2026-09-27 16:00:00+00:00,UEFA - Nations League D,Gibraltar,Andorra,3.53,2.83,2.33,3.34,1.303
27/09/2026,1636866935,2026-09-27 16:00:00+00:00,UEFA - Nations League B,Austria,Kosovo,1.5495,4.24,5.73,1.8403,2.02
27/09/2026,1636866936,2026-09-27 18:45:00+00:00,UEFA - Nations League B,Israel,Ireland,3.04,3.25,2.42,2.05,1.813
28/09/2026,1636866937,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Romania,Bosnia and Herzegovina,2.18,3.38,3.39,2.02,1.8264
27/09/2026,1636867941,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Germany,Greece,1.4202,5.27,6.94,1.4762,2.73
28/09/2026,1636867946,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Belgium,France,3.63,4.04,1.8929,1.5076,2.57
27/09/2026,1636867959,2026-09-27 00:30:00+00:00,USA - Major League Soccer,FC Dallas,Los Angeles FC,2.32,3.73,2.94,1.6494,2.3
27/09/2026,1636867962,2026-09-27 01:30:00+00:00,USA - Major League Soccer,Real Salt Lake,New England Revolution,2.5,3.86,2.63,1.5917,2.43
27/09/2026,1636867966,2026-09-27 02:30:00+00:00,USA - Major League Soccer,San Jose Earthquakes,Portland Timbers,1.9709,3.99,3.55,1.4032,3.0
27/09/2026,1636867976,2026-09-27 13:00:00+00:00,UEFA - Nations League D,Lithuania,Azerbaijan,2.48,2.93,3.12,2.59,1.4808
28/09/2026,1636867977,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Sweden,Poland,1.9091,3.82,3.76,1.6897,2.18
28/09/2026,1636887066,2026-09-27 23:05:00+00:00,Colombia - Primera A,Fortaleza CEIF,Deportes Tolima,3.19,3.24,2.28,2.14,1.6849
28/09/2026,1636896127,2026-09-27 21:00:00+00:00,Colombia - Primera A,Jaguares de Cordoba,Alianza Valledupar,2.25,3.09,3.39,2.22,1.641
28/09/2026,1636918709,2026-09-28 01:10:00+00:00,Colombia - Primera A,Deportivo Cali,Aguilas Doradas,1.8,3.33,4.74,2.22,1.641
27/09/2026,1636963270,2026-09-27 09:30:00+00:00,Russia - First League,Ufa,Torpedo Moscow,3.99,3.29,1.9709,2.33,1.5917
26/09/2026,1636963352,2026-09-26 14:00:00+00:00,England - League 1,Cambridge United,AFC Wimbledon,1.8547,3.62,4.41,2.08,1.7937
26/09/2026,1636986820,2026-09-26 14:00:00+00:00,England - League 1,Plymouth Argyle,Burton Albion,1.5236,4.57,5.95,1.6623,2.29
26/09/2026,1636986822,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Limavady United,Cliftonville,3.28,4.3,1.9434,1.6623,2.24
26/09/2026,1637002797,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Crusaders,Bangor,2.28,3.8,2.86,1.7353,2.13
26/09/2026,1637002798,2026-09-26 18:30:00+00:00,Ireland - Division 1,Longford Town,Cork City,4.13,4.17,1.7519,1.5495,2.47
26/09/2026,1637002799,2026-09-26 14:00:00+00:00,England - League 1,Wycombe Wanderers,Reading,2.66,3.63,2.59,1.6803,2.25
26/09/2026,1637002824,2026-09-26 14:00:00+00:00,England - League 1,Stockport County,Peterborough United,1.3344,5.77,8.12,1.3636,3.2
26/09/2026,1637012395,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Ballymena United,Portadown,1.6897,4.12,4.56,1.6667,2.23
26/09/2026,1637012403,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Glentoran,Carrick Rangers,1.8621,4.16,3.64,1.6211,2.31
27/09/2026,1637012457,2026-09-26 22:50:00+00:00,Mexico - Liga MX,Cruz Azul,Deportivo Toluca,2.71,3.4,2.66,1.5988,2.41
26/09/2026,1637040402,2026-09-26 08:00:00+00:00,Japan - J2 League,Imabari,Shonan Bellmare,3.55,3.26,2.16,2.0,1.8475
26/09/2026,1637040403,2026-09-26 08:00:00+00:00,Japan - J2 League,Oita Trinita,Fujieda MYFC,2.7,3.04,2.85,2.44,1.565
26/09/2026,1637040404,2026-09-26 08:00:00+00:00,Japan - J3 League,Fukushima United,Nagano Parceiro,2.02,3.66,3.22,1.7752,2.03
26/09/2026,1637040405,2026-09-26 08:00:00+00:00,Japan - J3 League,Giravanz Kitakyushu,Kagoshima United,5.45,4.08,1.5405,1.813,2.01
26/09/2026,1637040406,2026-09-26 08:00:00+00:00,Japan - J2 League,Iwaki FC,Vegalta Sendai,4.13,3.54,1.8929,1.8621,1.9709
26/09/2026,1637040408,2026-09-26 08:00:00+00:00,Japan - J3 League,Tochigi SC,Matsumoto Yamaga,2.58,3.15,2.67,2.16,1.6897
26/09/2026,1637040409,2026-09-26 08:00:00+00:00,Japan - J3 League,Kochi United,FC Osaka,3.53,3.01,2.16,2.32,1.5988
26/09/2026,1637040410,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Povltavska FA,Motorlet Praha,3.75,3.74,1.6135,,
26/09/2026,1637040411,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Benesov,Slavia Prague III,1.7353,3.95,3.81,1.5525,2.32
26/09/2026,1637040412,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Aritma Prague,Admira Prague,3.44,3.43,1.9615,1.813,1.9804
26/09/2026,1637040413,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Mlada Boleslav II,Varnsdorf,1.9434,3.67,3.27,1.5464,2.34
26/09/2026,1637045487,2026-09-26 08:00:00+00:00,Japan - J2 League,Montedio Yamagata,Sagan Tosu,2.93,3.29,2.47,1.9804,1.8547
26/09/2026,1637045488,2026-09-26 08:00:00+00:00,Japan - J3 League,Thespa Gunma,Roasso Kumamoto,3.17,3.59,2.07,1.7813,2.02
26/09/2026,1637045489,2026-09-26 08:00:00+00:00,Japan - J2 League,Omiya Ardija,Ventforet Kofu,1.4926,4.39,6.3,1.6993,2.18
26/09/2026,1637045490,2026-09-26 08:00:00+00:00,Japan - J2 League,Tegevajaro Miyazaki,Consadole Sapporo,1.9009,3.51,4.17,1.9346,1.9009
26/09/2026,1637045491,2026-09-26 08:00:00+00:00,Japan - J3 League,Ryukyu,Ehime,3.54,3.69,1.9009,1.5495,2.38
26/09/2026,1637045494,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Slovan Liberec II,Benatky Nad Jizerou,2.36,3.59,2.57,1.431,2.66
26/09/2026,1637045495,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Chrudim,Pardubice II,3.4,4.29,1.7692,1.4878,2.49
26/09/2026,1637050716,2026-09-26 08:00:00+00:00,Japan - J2 League,Kataller Toyama,Yokohama FC,2.58,3.47,2.68,1.578,2.4
26/09/2026,1637050717,2026-09-26 08:00:00+00:00,Japan - J2 League,Blaublitz Akita,Albirex Niigata,2.36,3.05,3.35,2.44,1.5618
26/09/2026,1637050718,2026-09-26 08:00:00+00:00,Japan - J3 League,Kamatamare Sanuki,Gifu,3.64,3.26,2.01,1.7874,2.01
26/09/2026,1637050719,2026-09-26 08:00:00+00:00,Japan - J2 League,Tokushima Vortis,Tochigi City,2.56,3.37,2.76,1.8264,2.02
26/09/2026,1637050721,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Loko Prague,Kraluv Dvur,2.57,3.86,2.26,1.4274,2.67
26/09/2026,1637050722,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Horni Redice,Teplice II,3.63,3.76,1.8197,1.6024,2.23
26/09/2026,1637050740,2026-09-26 09:00:00+00:00,FIFA - ASEAN Cup Division 1,Pakistan,Thailand,13.47,9.44,1.133,,
26/09/2026,1637050785,2026-09-26 10:00:00+00:00,Portugal - Nacional Championship Women,Valadares Gaia,Rio Ave,2.23,3.17,2.94,2.29,1.5714
26/09/2026,1637050793,2026-09-26 10:30:00+00:00,Italy - Serie A Women,Juventus,Napoli,1.3984,4.61,6.25,1.6494,2.18
26/09/2026,1637050798,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Trollhattan,Tvaakers,1.6757,4.44,3.71,1.4274,2.67
26/09/2026,1637050801,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Haugesund,LSK,1.8621,3.94,3.31,1.4717,2.53
26/09/2026,1637050804,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Rosengaard,Hassleholms,1.8065,3.58,3.86,1.6623,2.16
26/09/2026,1637053166,2026-09-26 10:00:00+00:00,Spain - Primera Division Women,Real Sociedad,Real Madrid,4.45,3.78,1.6579,1.6667,2.15
26/09/2026,1637053193,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Lyn,Honefoss,1.5556,4.28,4.64,1.5618,2.31
26/09/2026,1637053196,2026-09-26 11:00:00+00:00,Estonia - Esiliiga B,Viljandi JK Tulevik,FA Tartu Kalev,1.7692,4.41,3.0,,
26/09/2026,1637053198,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Molde,Valerenga,5.53,5.15,1.3937,,
26/09/2026,1637053200,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Brondby,ASA Aarhus,1.086,9.51,14.09,,
26/09/2026,1637053201,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Fortuna Hjorring,FC Nordsjaelland,4.0,4.1,1.6329,1.4566,2.52
26/09/2026,1637053204,2026-09-26 11:00:00+00:00,England - Women Super League 2,Burnley,Bristol City,3.93,3.75,1.7092,1.5128,2.37
26/09/2026,1637053205,2026-09-26 11:00:00+00:00,Finland - Kakkonen Group A,PuiU,Union Plaani,1.7937,3.88,3.45,1.3906,2.74
26/09/2026,1637053215,2026-09-26 12:00:00+00:00,Denmark - 3rd Division,Frem,Sundby,1.7092,3.79,3.89,1.5128,2.37
26/09/2026,1637053216,2026-09-26 12:00:00+00:00,Norway - 1st Division Women,Klepp,Bryne,3.3,4.47,1.7299,,
26/09/2026,1637053217,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,Brabrand,Nykobing,4.58,3.43,1.7194,1.5025,2.45
26/09/2026,1637053219,2026-09-26 12:00:00+00:00,Germany - Regionalliga South West,Steinbach Haiger,FC 08 Homburg,2.77,3.67,2.18,,
26/09/2026,1637064570,2026-09-26 11:00:00+00:00,Norway - 2nd Division,Sotra,Pors Grenland,1.3472,4.95,6.78,1.4292,2.67
26/09/2026,1637064571,2026-09-26 11:00:00+00:00,Denmark - 3rd Division,Ringsted,Naesby,3.91,4.04,1.6579,,
26/09/2026,1637064573,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,HB Koge,Kolding,1.056,13.02,13.92,,
26/09/2026,1637064574,2026-09-26 11:00:00+00:00,Sweden - Damallsvenskan,Kristianstads,Vittsjo GIK,1.6061,3.92,4.65,1.5747,2.28
26/09/2026,1637064576,2026-09-26 10:00:00+00:00,Spain - Primera Federacion,Extremadura,Zamora CF,2.25,2.8,3.44,2.35,1.5435
26/09/2026,1637064584,2026-09-26 11:30:00+00:00,Finland - Ykkonen,OLS,PK Keski-Uusimaa,1.8475,4.15,3.38,,
26/09/2026,1637064585,2026-09-26 11:30:00+00:00,China - League One,Nantong Zhiyun,Changchun Yatai,1.5917,3.9,5.15,1.6803,2.15
26/09/2026,1637064600,2026-09-26 12:00:00+00:00,Germany - Regionalliga North East,Lokomotive Leipzig,Rot-Weiss Erfurt,2.58,3.72,2.3,1.5405,2.35
26/09/2026,1637064601,2026-09-26 12:00:00+00:00,Denmark - 3rd Division,Vanlose,Bronshoj,3.51,3.49,1.8696,1.6623,2.12
26/09/2026,1637064610,2026-09-26 12:30:00+00:00,FIFA - ASEAN Cup Division 1,Vietnam,Philippines,1.4405,4.37,6.48,1.6897,2.13
26/09/2026,1637064611,2026-09-26 12:30:00+00:00,Denmark - 3rd Division,Holstebro,Ishoj,2.0,3.94,2.85,1.578,2.23
26/09/2026,1637064614,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Lumezzane,Folgore Caratese,2.42,3.16,2.87,2.02,1.7634
26/09/2026,1637064615,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Pineto,Grosseto,2.31,3.11,3.09,2.07,1.7299
26/09/2026,1637064623,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Jong Sparta Rotterdam,HSV Hoek,2.56,4.12,2.12,,
26/09/2026,1637064632,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Vidar,Mjondalen,5.85,4.84,1.4,,
26/09/2026,1637064639,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Kenya,Eritrea,1.3745,4.16,9.2,2.19,1.6536
26/09/2026,1637067774,2026-09-26 11:30:00+00:00,Denmark - 2nd Division,VSK Aarhus,Skive,2.08,3.38,3.18,1.8,2.0
26/09/2026,1637067778,2026-09-26 12:00:00+00:00,Spain - Segunda Division,Ceuta,Real Sociedad II,2.86,3.52,2.5,1.8929,2.0
26/09/2026,1637067779,2026-09-26 12:00:00+00:00,Netherlands - Eredivisie Women,PSV,De Graafschap,1.1779,6.6,10.72,,
26/09/2026,1637067784,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Kjelsas,Follo,1.1908,6.78,9.25,,
26/09/2026,1637067785,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Lysekloster,Sandviken,2.82,3.88,2.06,1.4032,2.72
26/09/2026,1637067788,2026-09-26 12:00:00+00:00,Germany - Regionalliga North,St. Pauli II,Kickers Emden,2.7,3.82,2.05,,
26/09/2026,1637067792,2026-09-26 12:00:00+00:00,Finland - Ykkosliiga,EIF,SJK Akatemia,1.6173,4.75,4.41,1.4,2.94
26/09/2026,1637067801,2026-09-26 12:30:00+00:00,Netherlands - Tweede Divisie,GVVV Veenendaal,RKAV Volendam,1.7874,4.1,3.3,1.3704,2.83
26/09/2026,1637067805,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Torres,Vado,1.8333,3.51,4.03,2.01,1.8065
26/09/2026,1637067807,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Giana Erminio,Pro Vercelli 1892,2.1,3.2,3.45,2.04,1.7813
26/09/2026,1637067808,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Pergolettese,Trento,4.26,3.15,1.9009,2.27,1.6098
26/09/2026,1637067809,2026-09-26 12:30:00+00:00,Italy - Serie C Group C,Crotone,Salernitana,2.85,3.29,2.36,1.8772,1.9259
26/09/2026,1637067818,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Uppsala,Djurgardens,9.59,5.98,1.2041,1.3906,2.74
26/09/2026,1637067822,2026-09-26 13:00:00+00:00,Germany - Regionalliga North,Jeddeloh,Eintracht Norderstedt,1.8065,4.12,3.37,,
26/09/2026,1637067824,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,IJsselmeervogels,Rijnsburgse Boys,2.32,3.98,2.37,1.3937,2.73
26/09/2026,1637067826,2026-09-26 13:00:00+00:00,Italy - Serie A Women,Lazio,Parma,1.7143,3.64,4.26,1.9434,1.8475
26/09/2026,1637067827,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kozakken Boys,Koninklijke HFC,1.641,4.19,3.87,1.4651,2.5
26/09/2026,1637067850,2026-09-26 13:30:00+00:00,Wales - Premier League,Barry Town United,Connahs Quay Nomads,3.7,3.29,1.9804,1.8475,1.9524
26/09/2026,1637067857,2026-09-26 14:00:00+00:00,England - National League North,Merthyr Town,Marine,1.9009,3.66,3.6,1.6897,2.13
26/09/2026,1637067858,2026-09-26 14:00:00+00:00,England - National League North,Brackley Town,Scarborough Athletic,2.71,3.54,2.35,1.8696,1.9346
26/09/2026,1637067859,2026-09-26 14:00:00+00:00,England - National League North,Telford United,Kings Lynn Town,2.14,3.4,3.15,1.8197,1.9901
26/09/2026,1637067860,2026-09-26 14:00:00+00:00,England - National League South,Dagenham and Redbridge,Hampton and Richmond Borough,1.5376,4.19,5.29,1.6667,2.17
26/09/2026,1637067861,2026-09-26 14:00:00+00:00,England - National League South,Dorking Wanderers,Braintree Town,1.4484,4.83,5.54,,
26/09/2026,1637067862,2026-09-26 14:00:00+00:00,England - National League South,Maidstone United,Truro City,2.56,3.55,2.47,1.8547,1.9524
26/09/2026,1637069461,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,FA 2000,Fremad Amager,2.73,3.49,2.28,1.7246,2.06
26/09/2026,1637069469,2026-09-26 12:30:00+00:00,England - Women Super League,Charlton Athletic,Manchester City,24.92,16.91,1.031,,
26/09/2026,1637069479,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,AIK,Vaxjo,1.4016,4.58,5.98,1.495,2.44
26/09/2026,1637069480,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Quick Boys,HHC Hardenberg,1.5,4.43,4.68,1.5155,2.36
26/09/2026,1637069482,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Hammarby,Eskilstuna United,1.114,8.19,14.77,1.3636,2.89
26/09/2026,1637069484,2026-09-26 13:00:00+00:00,Denmark - 2nd Division,B 93,Thisted,1.6024,4.09,4.47,1.5155,2.42
26/09/2026,1637069485,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Stjordals-Blink,Ullensaker/Kisa,1.4132,5.0,5.42,,
26/09/2026,1637069486,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kloetinge,Rohda Raalte,1.4587,4.75,4.76,,
26/09/2026,1637069487,2026-09-26 13:00:00+00:00,Norway - Toppserien Women,Stabaek,Brann,8.62,5.83,1.2457,1.4098,2.74
26/09/2026,1637069489,2026-09-26 13:00:00+00:00,Norway - 1st Division Women,Frigg,Viking,13.57,8.9,1.096,,
26/09/2026,1637069491,2026-09-26 13:00:00+00:00,Denmark - 3rd Division,ASA Aarhus,Hoersholm-Usseroed,2.28,3.63,2.56,1.4808,2.45
26/09/2026,1637069492,2026-09-26 13:00:00+00:00,Finland - Ykkonen,TPV,Jazz,2.84,3.72,2.19,,
26/09/2026,1637069498,2026-09-26 13:00:00+00:00,Finland - Ykkosliiga,JIPPO,PK-35,2.45,3.46,2.85,2.08,1.7634
26/09/2026,1637069507,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Samorin,Zvolen,1.5155,4.25,5.08,1.6329,2.21
26/09/2026,1637069508,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Hodonin,Vsetin,1.4926,4.21,5.02,1.6024,2.22
26/09/2026,1637069509,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,CSK Uhersky Brod,Sigma Olomouc II,3.81,3.78,1.7299,1.5848,2.22
26/09/2026,1637069511,2026-09-26 13:30:00+00:00,Wales - Premier League,Cardiff Metropolitan University,Caernarfon Town,3.22,3.99,1.9346,1.4808,2.54
26/09/2026,1637069519,2026-09-26 13:30:00+00:00,Wales - Premier League,Cambrian United,Llandudno,2.53,3.6,2.47,1.5747,2.3
26/09/2026,1637069520,2026-09-26 13:30:00+00:00,Wales - Premier League,Colwyn Bay,Haverfordwest County,1.5,4.09,5.99,1.7874,2.0
26/09/2026,1637069521,2026-09-26 13:30:00+00:00,Wales - Premier League,Penybont,Airbus UK Broughton,1.6803,4.13,2.99,1.6579,1.9346
26/09/2026,1637069537,2026-09-26 14:00:00+00:00,England - National League North,Hednesford Town,Radcliffe,1.6289,4.35,4.26,1.6289,2.23
26/09/2026,1637069538,2026-09-26 14:00:00+00:00,England - National League North,Chester,Worksop Town,1.641,3.99,4.58,1.7752,2.01
26/09/2026,1637069539,2026-09-26 14:00:00+00:00,England - National League South,Walton and Hersham,Farnborough,3.24,3.98,1.9259,,
26/09/2026,1637069540,2026-09-26 14:00:00+00:00,England - National League South,Farnham Town,Weston Super Mare,2.76,3.85,2.2,1.6579,2.19
26/09/2026,1637069541,2026-09-26 14:00:00+00:00,England - National League South,Chesham United,Maidenhead United,2.32,3.6,2.71,1.6061,2.29
26/09/2026,1637069553,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Jarfalla,Eskilstuna,3.66,4.75,1.6452,1.5,2.45
26/09/2026,1637069555,2026-09-26 14:00:00+00:00,Czech Republic - 3. Liga,Neratovice-Byskovice,Caslav,1.6993,3.84,3.9,1.5587,2.27
26/09/2026,1637076045,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,South Africa,Guinea,1.885,3.09,4.45,2.69,1.431
26/09/2026,1637076050,2026-09-26 13:15:00+00:00,Netherlands - Tweede Divisie,Amsterdamsche,Katwijk,2.83,3.66,2.09,1.5348,2.32
26/09/2026,1637076057,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Blansko,Hranice,2.12,3.56,2.84,1.5525,2.28
26/09/2026,1637076058,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Vrchovina,Unie Hlubina,2.37,3.59,2.48,1.5525,2.28
26/09/2026,1637076060,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Povazska Bystrica,MFK Bytca,1.2252,6.07,8.65,1.4065,2.72
26/09/2026,1637076061,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Banik Lehota Pod Vtacnikom,Slovan Galanta,1.6667,3.93,4.2,1.578,2.27
26/09/2026,1637076073,2026-09-26 13:30:00+00:00,Wales - Premier League,Flint Town United,Ammanford,1.4464,4.61,5.88,1.4878,2.52
